Date ,Waterton Gage (cfs),Waterton Gage (AF),Water Temperature (F),Water Temperature (-C),"Temp, Ch, F (high) ","Temp Ch, C (high) ","Temp, Ch, F (low)","Temp Ch, C (low)"
3/28/2016,37.1,73.58785,,,,-17.8,,-17.8
3/29/2016,40.8,80.9268,,,55,12.8,31,-0.6
3/30/2016,51,101.1585,,,49,9.4,24,-4.4
3/31/2016,61.5,121.98525,,,39,3.9,22,-5.6
4/1/2016,61.1,121.19185,,,51,10.6,22,-5.6
4/2/2016,60.2,119.4067,,,62,16.7,31,-0.6
4/3/2016,59.8,118.6133,,,68,20.0,31,-0.6
4/4/2016,60.1,119.20835,,,71,21.7,41,5.0
4/5/2016,73.4,145.5889,,,68,20.0,26,-3.3
4/6/2016,88.4,175.3414,,,72,22.2,40,4.4
4/7/2016,87.1,172.76285,,,63,17.2,30,-1.1
4/8/2016,86.1,170.77935,,,63,17.2,34,1.1
4/9/2016,84.7,168.00245,,,72,22.2,39,3.9
4/10/2016,85.2,168.9942,,,65,18.3,37,2.8
4/11/2016,85.1,168.79585,,,58,14.4,35,1.7
4/12/2016,86.5,171.57275,,,69,20.6,34,1.1
4/13/2016,77,152.7295,,,70,21.1,45,7.2
4/14/2016,89.3,177.12655,,,75,23.9,37,2.8
4/15/2016,117,232.0695,,,52,11.1,31,-0.6
4/16/2016,175,347.1125,,,33,0.6,29,-1.7
4/17/2016,175,347.1125,,,37,2.8,30,-1.1
4/18/2016,169,335.2115,,,41,5.0,32,0.0
4/19/2016,168,333.228,,,49,9.4,33,0.6
4/20/2016,225,446.2875,,,54,12.2,36,2.2
4/21/2016,273,541.4955,,,63,17.2,39,3.9
4/22/2016,290,575.215,,,78,25.6,47,8.3
4/23/2016,377,747.7795,,,71,21.7,40,4.4
4/24/2016,620,1229.77,,,76,24.4,38,3.3
4/25/2016,842,1670.107,,,71,21.7,39,3.9
4/26/2016,889,1763.3315,,,53,11.7,29,-1.7
4/27/2016,879,1743.4965,,,54,12.2,32,0.0
4/28/2016,870,1725.645,,,38,3.3,32,0.0
4/29/2016,812,1610.602,,,34,1.1,31,-0.6
4/30/2016,727,1442.0045,,,37,2.8,28,-2.2
5/1/2016,684,1356.714,,,37,2.8,27,-2.8
5/2/2016,637,1263.4895,,,0,-17.8,0,-17.8
5/3/2016,677,1342.8295,,,64,17.8,37,2.8
5/4/2016,817,1620.5195,,,75,23.9,45,7.2
5/5/2016,820,1626.47,,,0,-17.8,0,-17.8
5/6/2016,819,1624.4865,,,78,25.6,54,12.2
5/7/2016,862,1709.777,,,55,12.8,37,2.8
5/8/2016,969,1922.0115,,,65,18.3,32,0.0
5/9/2016,993,1969.6155,,,66,18.9,42,5.6
5/10/2016,928,1840.688,,,65,18.3,37,2.8
5/11/2016,835,1656.2225,,,59,15.0,36,2.2
5/12/2016,758,1503.493,,,72,22.2,40,4.4
5/13/2016,645,1279.3575,,,73,22.8,43,6.1
5/14/2016,683,1354.7305,,,52,11.1,41,5.0
5/15/2016,743,1473.7405,,,58,14.4,42,5.6
5/16/2016,769,1525.3115,,,47,8.3,38,3.3
5/17/2016,862,1709.777,,,48,8.9,34,1.1
5/18/2016,908,1801.018,,,65,18.3,41,5.0
5/19/2016,796,1578.866,,,74,23.3,48,8.9
5/20/2016,770,1527.295,,,78,25.6,46,7.8
5/21/2016,769,1525.3115,,,84,28.9,46,7.8
5/22/2016,702,1392.417,,,74,23.3,40,4.4
5/23/2016,664,1317.044,,,70,21.1,45,7.2
5/24/2016,612,1213.902,,,70,21.1,40,4.4
5/25/2016,577,1144.4795,,,71,21.7,42,5.6
5/26/2016,576,1142.496,,,63,17.2,45,7.2
5/27/2016,612,1213.902,,,58,14.4,42,5.6
5/28/2016,613,1215.8855,,,72,22.2,48,8.9
5/29/2016,589,1168.2815,,,77,25.0,44,6.7
5/30/2016,491,973.8985,,,78,25.6,47,8.3
5/31/2016,511,1013.5685,,,68,20.0,49,9.4
6/1/2016,475,942.1625,,,75,23.9,47,8.3
6/2/2016,548,1086.958,,,82,27.8,54,12.2
6/3/2016,633,1255.5555,,,79,26.1,54,12.2
6/4/2016,512,1015.552,,,77,25.0,52,11.1
6/5/2016,451,894.5585,,,83,28.3,56,13.3
6/6/2016,531,1053.2385,,,83,28.3,55,12.8
6/7/2016,635,1259.5225,,,77,25.0,55,12.8
6/8/2016,743,1473.7405,,,81,27.2,60,15.6
6/9/2016,705,1398.3675,,,89,31.7,64,17.8
6/10/2016,629,1247.6215,,,92,33.3,69,20.6
6/11/2016,552,1094.892,,,92,33.3,59,15.0
6/12/2016,532,1055.222,,,84,28.9,54,12.2
6/13/2016,542,1075.057,,,79,26.1,45,7.2
6/14/2016,570,1130.595,,,82,27.8,55,12.8
6/15/2016,618,1225.803,,,93,33.9,53,11.7
6/16/2016,473,938.1955,,,93,33.9,57,13.9
6/17/2016,401,795.3835,,,87,30.6,55,12.8
6/18/2016,280,555.38,,,92,33.3,66,18.9
6/19/2016,218,432.403,,,97,36.1,64,17.8
6/20/2016,198,392.733,,,76,24.4,56,13.3
6/21/2016,445,882.6575,,,96,35.6,61,16.1
6/22/2016,537,1065.1395,,,0,-17.8,0,-17.8
6/23/2016,466,924.311,,,89,31.7,59,15.0
6/24/2016,508,1007.618,,,83,28.3,60,15.6
6/25/2016,472,936.212,,,81,27.2,54,12.2
6/26/2016,422,837.037,,,90,32.2,63,17.2
6/27/2016,335,664.4725,,,90,32.2,57,13.9
6/28/2016,241,478.0235,,,91,32.8,50,10.0
6/29/2016,283,561.3305,,,89,31.7,58,14.4
6/30/2016,339,672.4065,,,76,24.4,58,14.4
7/1/2016,340,674.39,,,74,23.3,60,15.6
7/2/2016,452,896.542,,,78,25.6,59,15.0
7/3/2016,614,1217.869,,,87,30.6,55,12.8
7/4/2016,558,1106.793,,,91,32.8,65,18.3
7/5/2016,466,924.311,,,89,31.7,56,13.3
7/6/2016,377,747.7795,,,95,35.0,60,15.6
7/7/2016,274,543.479,,,87,30.6,57,13.9
7/8/2016,235,466.1225,,,90,32.2,57,13.9
7/9/2016,201,398.6835,,,95,35.0,65,18.3
7/10/2016,201,398.6835,,,100,37.8,63,17.2
7/11/2016,201,398.6835,,,86,30.0,56,13.3
7/12/2016,201,398.6835,,,90,32.2,54,12.2
7/13/2016,202,400.667,,,89,31.7,56,13.3
7/14/2016,203,402.6505,,,84,28.9,59,15.0
7/15/2016,266,527.611,,,88,31.1,53,11.7
7/16/2016,252,499.842,,,95,35.0,53,11.7
7/17/2016,207,410.5845,,,89,31.7,60,15.6
7/18/2016,263,521.6605,,,92,33.3,68,20.0
7/19/2016,286,567.281,,,0,-17.8,0,-17.8
7/20/2016,269,533.5615,,,90,32.2,65,18.3
7/21/2016,268,531.578,,,92,33.3,67,19.4
7/22/2016,269,533.5615,,,91,32.8,65,18.3
7/23/2016,209,414.5515,,,96,35.6,62,16.7
7/24/2016,154,305.459,,,89,31.7,53,11.7
7/25/2016,146,289.591,,,0,-17.8,0,-17.8
7/26/2016,128,253.888,,,92,33.3,60,15.6
7/27/2016,113,224.1355,,,92,33.3,54,12.2
7/28/2016,68.6,136.0681,,,82,27.8,58,14.4
7/29/2016,67.5,133.88625,,,86,30.0,54,12.2
7/30/2016,67.4,133.6879,,,91,32.8,62,16.7
7/31/2016,66.7,132.29945,,,91,32.8,59,15.0
8/1/2016,66.2,131.3077,,,0,-17.8,0,-17.8
8/2/2016,65.7,130.31595,,,93,33.9,57,13.9
8/3/2016,71.3,141.42355,,,94,34.4,65,18.3
8/4/2016,71.3,141.42355,,,75,23.9,59,15.0
8/5/2016,62.2,123.3737,,,75,23.9,57,13.9
8/6/2016,62.3,123.57205,,,79,26.1,57,13.9
8/7/2016,63.1,125.15885,,,87,30.6,56,13.3
8/8/2016,68.9,136.66315,,,87,30.6,62,16.7
8/9/2016,71,140.8285,,,95,35.0,55,12.8
8/10/2016,65,128.9275,,,91,32.8,58,14.4
8/11/2016,75.1,148.96085,,,88,31.1,55,12.8
8/12/2016,151,299.5085,,,88,31.1,55,12.8
8/13/2016,237,470.0895,,,88,31.1,53,11.7
8/14/2016,256,507.776,,,89,31.7,58,14.4
8/15/2016,149,295.5415,,,88,31.1,53,11.7
8/16/2016,86.9,172.36615,,,86,30.0,56,13.3
8/17/2016,101,200.3335,,,0,-17.8,0,-17.8
8/18/2016,98.5,195.37475,,,84,28.9,53,11.7
8/19/2016,87.7,173.95295,,,79,26.1,45,7.2
8/20/2016,87.6,173.7546,,,76,24.4,46,7.8
8/21/2016,142,281.657,,,90,32.2,58,14.4
8/22/2016,172,341.162,,,89,31.7,60,15.6
8/23/2016,85.6,169.7876,,,85,29.4,62,16.7
8/24/2016,75.3,149.35755,,,65,18.3,44,6.7
8/25/2016,138,273.723,,,67,19.4,45,7.2
8/26/2016,223,442.3205,,,75,23.9,44,6.7
8/27/2016,222,440.337,,,83,28.3,44,6.7
8/28/2016,154,305.459,,,84,28.9,58,14.4
8/29/2016,86.7,171.96945,,,79,26.1,52,11.1
8/30/2016,128,253.888,,,80,26.7,43,6.1
8/31/2016,249,493.8915,,,78,25.6,50,10.0
9/1/2016,316,626.786,,,84,28.9,51,10.6
9/2/2016,206,408.601,,,85,29.4,53,11.7
9/3/2016,155,307.4425,,,86,30.0,55,12.8
9/4/2016,110,218.185,,,85,29.4,52,11.1
9/5/2016,68.4,135.6714,,,90,32.2,56,13.3
9/6/2016,68.6,136.0681,,,79,26.1,51,10.6
9/7/2016,65.8,130.5143,,,85,29.4,52,11.1
9/8/2016,71.5,141.82025,,,88,31.1,52,11.1
9/9/2016,69.7,138.24995,,,74,23.3,42,5.6
9/10/2016,64.9,128.72915,,,81,27.2,42,5.6
9/11/2016,64.9,128.72915,,,89,31.7,42,5.6
9/12/2016,65,128.9275,,,73,22.8,51,10.6
9/13/2016,65.1,129.12585,,,63,17.2,44,6.7
9/14/2016,65.9,130.71265,,,84,28.9,45,7.2
9/15/2016,65.3,129.52255,,,74,23.3,47,8.3
9/16/2016,53.6,106.3156,,,74,23.3,40,4.4
9/17/2016,36.9,73.19115,,,76,24.4,57,13.9
9/18/2016,34.1,67.63735,,,87,30.6,40,4.4
9/19/2016,33.9,67.24065,,,89,31.7,53,11.7
9/20/2016,33.8,67.0423,,,86,30.0,64,17.8
9/21/2016,33.4,66.2489,,,79,26.1,48,8.9
9/22/2016,34.8,69.0258,,,73,22.8,48,8.9
9/23/2016,34.7,68.82745,,,86,30.0,41,5.0
9/24/2016,37.2,73.7862,,,87,30.6,41,5.0
9/25/2016,36.6,72.5961,,,67,19.4,40,4.4
9/26/2016,60.4,119.8034,,,76,24.4,44,6.7
9/27/2016,70,138.845,,,79,26.1,51,10.6
9/28/2016,61.5,121.98525,,,80,26.7,46,7.8
9/29/2016,63,124.9605,,,81,27.2,46,7.8
9/30/2016,66,130.911,,,71,21.7,53,11.7
10/1/2016,67.5,133.88625,,,79,26.1,43,6.1
10/2/2016,55.8,110.6793,,,64,17.8,51,10.6
10/3/2016,33.6,66.6456,,,78,25.6,35,1.7
10/4/2016,34.4,68.2324,,,63,17.2,38,3.3
10/5/2016,34.8,69.0258,,,64,17.8,40,4.4
10/6/2016,35.3,70.01755,,,50,10.0,30,-1.1
10/7/2016,34.7,68.82745,,,67,19.4,35,1.7
10/8/2016,34.8,69.0258,,,67,19.4,37,2.8
10/9/2016,34.8,69.0258,,,74,23.3,47,8.3
10/10/2016,34.8,69.0258,,,77,25.0,51,10.6
10/11/2016,34.8,69.0258,,,77,25.0,38,3.3
10/12/2016,34.8,69.0258,,,50,10.0,32,0.0
10/13/2016,35.1,69.62085,,,76,24.4,49,9.4
10/14/2016,34,67.439,,,86,30.0,54,12.2
10/15/2016,33.4,66.2489,,,86,30.0,46,7.8
10/16/2016,34.4,68.2324,,,87,30.6,33,0.6
10/17/2016,35.3,70.01755,,,82,27.8,31,-0.6
10/18/2016,36.9,73.19115,,,63,17.2,34,1.1
10/19/2016,36.8,72.9928,,,58,14.4,26,-3.3
10/20/2016,36.8,72.9928,,,61,16.1,31,-0.6
10/21/2016,36.8,72.9928,,,79,26.1,41,5.0
10/22/2016,36.8,72.9928,,,82,27.8,43,6.1
10/23/2016,36.8,72.9928,,,70,21.1,40,4.4
10/24/2016,36.8,72.9928,,,78,25.6,52,11.1
10/25/2016,36.8,72.9928,,,78,25.6,52,11.1
10/26/2016,36.8,72.9928,,,73,22.8,45,7.2
10/27/2016,35.4,70.2159,,,84,28.9,51,10.6
10/28/2016,41.6,82.5136,,,80,26.7,55,12.8
10/29/2016,55,109.0925,,,76,24.4,36,2.2
10/30/2016,35.8,71.0093,,,76,24.4,39,3.9
10/31/2016,36.2,71.8027,,,80,26.7,43,6.1
11/1/2016,32.6,64.6621,,,80,26.7,36,2.2
11/2/2016,33.2,65.8522,,,51,10.6,38,3.3
11/3/2016,37.1,73.58785,,,68,20.0,40,4.4
11/4/2016,36.8,72.9928,,,72,22.2,39,3.9
11/5/2016,36.8,72.9928,,,66,18.9,44,6.7
11/6/2016,36.8,72.9928,,,67,19.4,41,5.0
11/7/2016,36.7,72.79445,,,61,16.1,39,3.9
11/8/2016,36.7,72.79445,,,66,18.9,41,5.0
11/9/2016,36.6,72.5961,,,73,22.8,42,5.6
11/10/2016,36.8,72.9928,,,66,18.9,36,2.2
11/11/2016,36.8,72.9928,,,60,15.6,27,-2.8
11/12/2016,36.8,72.9928,,,70,21.1,40,4.4
11/13/2016,36.8,72.9928,,,70,21.1,40,4.4
11/14/2016,36.8,72.9928,,,73,22.8,42,5.6
11/15/2016,36.8,72.9928,,,78,25.6,41,5.0
11/16/2016,36.4,72.1994,,,79,26.1,30,-1.1
11/17/2016,37,73.3895,,,38,3.3,12,-11.1
11/18/2016,32.7,64.86045,,,39,3.9,12,-11.1
11/19/2016,32,63.472,,,52,11.1,13,-10.6
11/20/2016,31.3,62.08355,,,67,19.4,13,-10.6
11/21/2016,30.9,61.29015,,,66,18.9,34,1.1
11/22/2016,31.7,62.87695,,,40,4.4,20,-6.7
11/23/2016,30.9,61.29015,,,49,9.4,21,-6.1
11/24/2016,30.9,61.29015,,,48,8.9,18,-7.8
11/25/2016,30.9,61.29015,,,62,16.7,34,1.1
11/26/2016,30.9,61.29015,,,62,16.7,25,-3.9
11/27/2016,30.9,61.29015,,,53,11.7,20,-6.7
11/28/2016,30.9,61.29015,,,43,6.1,17,-8.3
11/29/2016,36.1,71.60435,,,41,5.0,18,-7.8
11/30/2016,37,73.3895,,,41,5.0,16,-8.9
12/1/2016,46.9,93.02615,,,42,5.6,20,-6.7
12/2/2016,37.5,74.38125,,,33,0.6,10,-12.2
12/3/2016,37.5,74.38125,,,44,6.7,12,-11.1
12/4/2016,41.2,81.7202,,,54,12.2,21,-6.1
12/5/2016,39.7,78.74495,,,56,13.3,5,-15.0
12/6/2016,38.6,76.5631,,,29,-1.7,11,-11.7
12/7/2016,39.5,78.34825,,,13,-10.6,-9,-22.8
12/8/2016,38.4,76.1664,,,20,-6.7,-4,-20.0
12/9/2016,37.7,74.77795,,,53,11.7,10,-12.2
12/10/2016,39.4,78.1499,,,66,18.9,17,-8.3
12/11/2016,37,73.3895,,,43,6.1,14,-10.0
12/12/2016,35.8,71.0093,,,45,7.2,14,-10.0
12/13/2016,28.6,56.7281,,,49,9.4,15,-9.4
12/14/2016,21.9,43.43865,,,30,-1.1,9,-12.8
12/15/2016,19.3,38.28155,,,67,19.4,10,-12.2
12/16/2016,24.3,48.19905,,,43,6.1,-1,-18.3
12/17/2016,25.5,50.57925,,,7,-13.9,-19.5,-28.6
12/18/2016,25.6,50.7776,,,33,0.6,-6,-21.1
12/19/2016,25.5,50.57925,,,51,10.6,23,-5.0
12/20/2016,28.4,56.3314,,,61,16.1,24,-4.4
12/21/2016,36.4,72.1994,,,46,7.8,24,-4.4
12/22/2016,34.2,67.8357,,,39,3.9,22,-5.6
12/23/2016,31.2,61.8852,,,57,13.9,22,-5.6
12/24/2016,26.7,52.95945,,,60,15.6,22,-5.6
12/25/2016,24.8,49.1908,,,45,7.2,15,-9.4
12/26/2016,31.4,62.2819,,,44,6.7,9,-12.8
12/27/2016,33.2,65.8522,,,62,16.7,11,-11.7
12/28/2016,53.8,106.7123,,,53,11.7,10,-12.2
12/29/2016,72.9,144.59715,,,52,11.1,12,-11.1
12/30/2016,36.8,72.9928,,,66,18.9,20,-6.7
12/31/2016,33.7,66.84395,,,42,5.6,13,-10.6
1/1/2017,32.4,64.2654,,,51,10.6,18,-7.8
1/2/2017,34.9,69.22415,,,51,10.6,18,-7.8
1/3/2017,35.4,70.2159,,,31,-0.6,10,-12.2
1/4/2017,34,67.439,,,16,-8.9,2,-16.7
1/5/2017,33.9,67.24065,,,7,-13.9,-15,-26.1
1/6/2017,31,61.4885,,,32,0.0,-14,-25.6
1/7/2017,32,63.472,,,39,3.9,6,-14.4
1/8/2017,32.8,65.0588,,,59,15.0,6,-14.4
1/9/2017,43.7,86.67895,,,61,16.1,24,-4.4
1/10/2017,83.7,166.01895,,,51,10.6,37,2.8
1/11/2017,83.5,165.62225,,,57,13.9,26,-3.3
1/12/2017,52.9,104.92715,,,50,10.0,16,-8.9
1/13/2017,49.5,98.18325,,,41,5.0,19,-7.2
1/14/2017,45.7,90.64595,,,45,7.2,19,-7.2
1/15/2017,64,126.944,,,37,2.8,21,-6.1
1/16/2017,81.1,160.86185,,,34,1.1,14,-10.0
1/17/2017,92.3,183.07705,,,46,7.8,15,-9.4
1/18/2017,87.7,173.95295,,,57,13.9,27,-2.8
1/19/2017,91,180.4985,,,57,13.9,31,-0.6
1/20/2017,61,120.9935,,,46,7.8,21,-6.1
1/21/2017,52,103.142,,,40,4.4,21,-6.1
1/22/2017,51.4,101.9519,,,46,7.8,23,-5.0
1/23/2017,54.3,107.70405,,,52,11.1,23,-5.0
1/24/2017,45.2,89.6542,,,34,1.1,9,-12.8
1/25/2017,51.3,101.75355,,,30,-1.1,9,-12.8
1/26/2017,55.2,109.4892,,,30,-1.1,10,-12.2
1/27/2017,59.8,118.6133,,,41,5.0,13,-10.6
1/28/2017,79,156.6965,,,50,10.0,23,-5.0
1/29/2017,83.5,165.62225,,,59,15.0,32,0.0
1/30/2017,75,148.7625,,,61,16.1,34,1.1
1/31/2017,60.8,120.5968,,,65,18.3,17,-8.3
2/1/2017,54.4,107.9024,,,33,0.6,21,-6.1
2/2/2017,45.9,91.04265,,,24,-4.4,15,-9.4
2/3/2017,40.2,79.7367,,,50,10.0,17,-8.3
2/4/2017,39.1,77.55485,,,61,16.1,24,-4.4
2/5/2017,33.4,66.2489,,,59,15.0,27,-2.8
2/6/2017,30,59.505,,,62,16.7,30,-1.1
2/7/2017,34.9,69.22415,,,65,18.3,38,3.3
2/8/2017,24.2,48.0007,,,60,15.6,33,0.6
2/9/2017,20,39.67,,,70,21.1,40,4.4
2/10/2017,19.9,39.47165,,,79,26.1,37,2.8
2/11/2017,19.4,38.4799,,,59,15.0,29,-1.7
2/12/2017,35.8,71.0093,,,47,8.3,23,-5.0
2/13/2017,68,134.878,,,47,8.3,19,-7.2
2/14/2017,67.6,134.0846,,,47,8.3,26,-3.3
2/15/2017,55.3,109.68755,,,66,18.9,37,2.8
2/16/2017,25.6,50.7776,,,75,23.9,33,0.6
2/17/2017,22.4,44.4304,,,75,23.9,30,-1.1
2/18/2017,23.3,46.21555,,,75,23.9,30,-1.1
2/19/2017,23.3,46.21555,,,66,18.9,29,-1.7
2/20/2017,22.6,44.8271,,,66,18.9,29,-1.7
2/21/2017,21.9,43.43865,,,70,21.1,31,-0.6
2/22/2017,20.6,40.8601,,,59,15.0,22,-5.6
2/23/2017,21.6,42.8436,,,30,-1.1,12,-11.1
2/24/2017,18.6,36.8931,,,30,-1.1,8,-13.3
2/25/2017,24.2,48.0007,,,37,2.8,8,-13.3
2/26/2017,20.4,40.4634,,,41,5.0,8,-13.3
2/27/2017,19.9,39.47165,,,55,12.8,23,-5.0
2/28/2017,17.6,34.9096,,,38,3.3,9,-12.8
3/1/2017,19.8,39.2733,,,46,7.8,20,-6.7
3/2/2017,17.7,35.10795,,,53,11.7,25,-3.9
3/3/2017,17.7,35.10795,,,62,16.7,28,-2.2
3/4/2017,17.6,34.9096,,,70,21.1,28,-2.2
3/5/2017,17.7,35.10795,,,67,19.4,35,1.7
3/6/2017,18.4,36.4964,,,42,5.6,14,-10.0
3/7/2017,16.7,33.12445,,,56,13.3,22,-5.6
3/8/2017,21.8,43.2403,,,65,18.3,38,3.3
3/9/2017,22.3,44.23205,,,71,21.7,21,-6.1
3/10/2017,28.5,56.52975,,,65,18.3,25,-3.9
3/11/2017,36,71.406,,,65,18.3,25,-3.9
3/12/2017,36.8,72.9928,,,65,18.3,25,-3.9
3/13/2017,37.9,75.17465,,,61,16.1,28,-2.2
3/14/2017,36.8,72.9928,,,71,21.7,33,0.6
3/15/2017,36.8,72.9928,,,76,24.4,43,6.1
3/16/2017,37.3,73.98455,,,76,24.4,40,4.4
3/17/2017,36.3,72.00105,,,71,21.7,30,-1.1
3/18/2017,34.8,69.0258,,,80,26.7,36,2.2
3/19/2017,34.8,69.0258,,,81,27.2,36,2.2
3/20/2017,35,69.4225,,,77,25.0,33,0.6
3/21/2017,39.1,77.55485,,,64,17.8,29,-1.7
3/22/2017,34.8,69.0258,,,70,21.1,30,-1.1
3/23/2017,35.3,70.01755,,,74,23.3,33,0.6
3/24/2017,70.5,139.83675,,,74,23.3,30,-1.1
3/25/2017,80.8,160.2668,,,62,16.7,30,-1.1
3/26/2017,36.8,72.9928,,,62,16.7,28,-2.2
3/27/2017,35.9,71.20765,,,62,16.7,28,-2.2
3/28/2017,36.7,72.79445,,,45,7.2,35,1.7
3/29/2017,42.9,85.09215,,,55,12.8,37,2.8
3/30/2017,40.2,79.7367,,,67,19.4,41,5.0
3/31/2017,39.8,78.9433,,,44,6.7,32,0.0
4/1/2017,40.4,80.1334,,,40,4.4,27,-2.8
4/2/2017,44.2,87.6707,,,62,16.7,27,-2.8
4/3/2017,43.2,85.6872,,,59,15.0,31,-0.6
4/4/2017,47.1,93.42285,,,40,4.4,25,-3.9
4/5/2017,45.5,90.24925,,,52,11.1,27,-2.8
4/6/2017,45.3,89.85255,,,65,18.3,38,3.3
4/7/2017,44.5,88.26575,,,79,26.1,38,3.3
4/8/2017,44.7,88.66245,,,79,26.1,35,1.7
4/9/2017,44,87.274,,,62,16.7,22,-5.6
4/10/2017,44.2,87.6707,,,61,16.1,22,-5.6
4/11/2017,40,79.34,,,69,20.6,37,2.8
4/12/2017,35.8,71.0093,,,73,22.8,40,4.4
4/13/2017,35.4,70.2159,,,78,25.6,33,0.6
4/14/2017,35.4,70.2159,,,80,26.7,33,0.6
4/15/2017,34.8,69.0258,,,70,21.1,34,1.1
4/16/2017,34.8,69.0258,,,71,21.7,41,5.0
4/17/2017,34.9,69.22415,,,78,25.6,42,5.6
4/18/2017,34.9,69.22415,,,77,25.0,44,6.7
4/19/2017,36.1,71.60435,,,75,23.9,35,1.7
4/20/2017,35.5,70.41425,,,64,17.8,34,1.1
4/21/2017,36.8,72.9928,,,50,10.0,35,1.7
4/22/2017,36.8,72.9928,,,56,13.3,35,1.7
4/23/2017,36.8,72.9928,,,76,24.4,39,3.9
4/24/2017,36.9,73.19115,,,66,18.9,38,3.3
4/25/2017,40.6,80.5301,,,57,13.9,28,-2.2
4/26/2017,34.8,69.0258,,,57,13.9,31,-0.6
4/27/2017,34.8,69.0258,,,51,10.6,28,-2.2
4/28/2017,35,69.4225,,,53,11.7,28,-2.2
4/29/2017,38.4,76.1664,,,32,0.0,24,-4.4
4/30/2017,55.3,109.68755,,,55,12.8,24,-4.4
5/1/2017,81.7,162.05195,,,65,18.3,37,2.8
5/2/2017,68.2,135.2747,,,57,13.9,37,2.8
5/3/2017,37.4,74.1829,,,53,11.7,29,-1.7
5/4/2017,36.9,73.19115,,,69,20.6,43,6.1
5/5/2017,43.4,86.0839,,,78,25.6,53,11.7
5/6/2017,53.8,106.7123,,,85,29.4,57,13.9
5/7/2017,37.1,73.58785,,,76,24.4,46,7.8
5/8/2017,47.1,93.42285,,,76,24.4,46,7.8
5/9/2017,123,243.9705,,,65,18.3,49,9.4
5/10/2017,208,412.568,,,66,18.9,45,7.2
5/11/2017,101,200.3335,,,64,17.8,40,4.4
5/12/2017,77.7,154.11795,,,78,25.6,54,12.2
5/13/2017,73.2,145.1922,,,84,28.9,48,8.9
5/14/2017,70.6,140.0351,,,84,28.9,48,8.9
5/15/2017,67.3,133.48955,,,84,28.9,45,7.2
5/16/2017,67.4,133.6879,,,72,22.2,38,3.3
5/17/2017,66.5,131.90275,,,72,22.2,32,0.0
5/18/2017,80.1,158.87835,,,37,2.8,32,0.0
5/19/2017,79.6,157.8866,,,41,5.0,29,-1.7
5/20/2017,79,156.6965,,,61,16.1,35,1.7
5/21/2017,80.6,159.8701,,,67,19.4,35,1.7
5/22/2017,86.5,171.57275,,,65,18.3,38,3.3
5/23/2017,89.4,177.3249,,,61,16.1,35,1.7
5/24/2017,84.7,168.00245,,,82,27.8,49,9.4
5/25/2017,86.6,171.7711,,,80,26.7,42,5.6
5/26/2017,87.7,173.95295,,,76,24.4,46,7.8
5/27/2017,114,226.119,,,58,14.4,43,6.1
5/28/2017,92.7,183.87045,,,70,21.1,43,6.1
5/29/2017,90.8,180.1018,,,70,21.1,47,8.3
5/30/2017,89.4,177.3249,,,75,23.9,44,6.7
5/31/2017,90,178.515,,,79,26.1,45,7.2
6/1/2017,91.2,180.8952,,,77,25.0,51,10.6
6/2/2017,90.9,180.30015,,,0,-17.8,0,-17.8
6/3/2017,91.9,182.28365,,,75,23.9,48,8.9
6/4/2017,91.8,182.0853,,,82,27.8,52,11.1
6/5/2017,93,184.4655,,,81,27.2,49,9.4
6/6/2017,91.2,180.8952,,,76,24.4,49,9.4
6/7/2017,93.9,186.25065,,,82,27.8,51,10.6
6/8/2017,93.9,186.25065,,,84,28.9,61,16.1
6/9/2017,188,372.898,,,93,33.9,54,12.2
6/10/2017,172,341.162,,,97,36.1,57,13.9
6/11/2017,95.5,189.42425,,,87,30.6,54,12.2
6/12/2017,82.9,164.43215,,,94,34.4,41,5.0
6/13/2017,155,307.4425,,,83,28.3,50,10.0
6/14/2017,195,386.7825,,,83,28.3,56,13.3
6/15/2017,95.5,189.42425,,,88,31.1,58,14.4
6/16/2017,118,234.053,,,91,32.8,64,17.8
6/17/2017,73,144.7955,,,84,28.9,58,14.4
6/18/2017,161,319.3435,,,85,29.4,53,11.7
6/19/2017,319,632.7365,,,85,29.4,57,13.9
6/20/2017,340,674.39,,,95,35.0,65,18.3
6/21/2017,387,767.6145,,,92,33.3,69,20.6
6/22/2017,446,884.641,,,0,-17.8,0,-17.8
6/23/2017,605,1200.0175,,,55,12.8,44,6.7
6/24/2017,744,1475.724,,,73,22.8,48,8.9
6/25/2017,659,1307.1265,,,71,21.7,54,12.2
6/26/2017,545,1081.0075,,,86,30.0,54,12.2
6/27/2017,460,912.41,,,96,35.6,52,11.1
6/28/2017,461,914.3935,,,87,30.6,53,11.7
6/29/2017,401,795.3835,,,83,28.3,54,12.2
6/30/2017,501,993.7335,,,83,28.3,41,5.0
7/1/2017,586,1162.331,,,86,30.0,59,15.0
7/2/2017,363,720.0105,,,91,32.8,56,13.3
7/3/2017,188,372.898,,,89,31.7,58,14.4
7/4/2017,185,366.9475,,,89,31.7,61,16.1
7/5/2017,185,366.9475,,,95,35.0,63,17.2
7/6/2017,185,366.9475,,,93,33.9,59,15.0
7/7/2017,170,337.195,,,85,29.4,56,13.3
7/8/2017,161,319.3435,,,88,31.1,61,16.1
7/9/2017,160,317.36,,,94,34.4,61,16.1
7/10/2017,160,317.36,,,89,31.7,65,18.3
